,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
524,300034,2021-09-03T00:00:00.000,NH,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,3102,Short Term,33011.0,true,326.0,326.0,326.0,190.3,190.3,9.4,8.9,0.0,0.0,326.0,60.0,60.0,26.7,26.7,-999999.0,-999999.0,0.0,0.0,0.0,2282,2282,2282,1332,1332,66,62,0,0,2282,420,420,187,187,14,14,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0.0,-999999.0,-999999.0,0.0,-999999.0,-999999.0,0.0,-999999.0,0.0,0,283,-999999,0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0,0,642,0.0,"{'type': 'Point', 'coordinates': [-71.47379, 42.991211]}",[C300034-A],7,7,7,7,,,,,,,False,30.0
525,100121,2021-09-03T00:00:00.000,FL,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,33831,Short Term,12105.0,true,72.0,72.0,72.0,71.1,71.0,33.9,33.9,0.0,0.0,72.0,14.0,14.0,12.9,12.9,-999999.0,-999999.0,0.0,0.0,0.0,504,504,504,498,497,237,237,0,0,504,98,98,90,90,11,11,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30,0.0,-999999.0,-999999.0,4.0,5.0,8.0,8.0,-999999.0,0.0,0,238,18,0,0.0,-999999.0,-999999.0,4.0,5.0,6.0,0.0,0,0,715,0.0,"{'type': 'Point', 'coordinates': [-81.846254, 27.919146]}",[C100121-A],7,7,7,7,139.0,257.0,174.0,139.0,0.0,0.0,False,10.0
526,100124,2021-09-03T00:00:00.000,FL,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,32570,Short Term,12113.0,true,102.0,102.0,79.9,64.4,63.3,17.9,17.9,0.0,0.0,79.9,8.0,8.0,8.0,8.0,-999999.0,-999999.0,-999999.0,0.0,0.0,714,714,559,451,443,125,125,0,0,559,56,56,56,56,-999999,-999999,-999999.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,0.0,0.0,-999999.0,-999999.0,5.0,-999999.0,4.0,-999999.0,0.0,0,157,-999999,0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,0,1067,0.0,"{'type': 'Point', 'coordinates': [-87.06825, 30.632616]}",[C100124-A],7,7,7,7,0.0,343.0,293.0,282.0,0.0,0.0,False,10.0
527,440184,2021-09-03T00:00:00.000,TN,440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,37604,Short Term,47179.0,true,86.0,86.0,64.0,75.0,75.0,21.0,19.7,0.0,0.0,64.0,4.0,4.0,4.4,4.4,-999999.0,-999999.0,0.0,0.0,0.0,602,602,448,525,525,147,138,0,0,448,28,28,31,31,15,15,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,-999999.0,-999999.0,-999999.0,-999999.0,6.0,5.0,5.0,-999999.0,0.0,0,99,-999999,0,0.0,0.0,-999999.0,0.0,0.0,0.0,-999999.0,0,0,415,0.0,"{'type': 'Point', 'coordinates': [-82.401047, 36.337945]}",[C440184-A],7,7,7,7,0.0,198.0,7.0,220.0,46.0,34.0,False,43.0
528,140122,2021-09-03T00:00:00.000,IL,140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,60521,Short Term,17043.0,true,261.0,212.0,212.0,152.1,129.9,10.1,9.6,0.0,0.0,244.0,50.0,22.0,32.9,14.3,4.9,4.9,0.0,0.0,0.0,1827,1484,1484,1065,909,71,67,0,0,1708,350,154,230,100,34,34,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0.0,0.0,-999999.0,0.0,0.0,-999999.0,0.0,-999999.0,0.0,0,5,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,0,0,549,0.0,"{'type': 'Point', 'coordinates': [-87.920062, 41.805329]}",[C140122-A],7,7,7,7,,100.0,1130.0,1092.0,0.0,0.0,False,14.0
529,261337,2021-09-03T00:00:00.000,MO,261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,63080,Critical Access Hospitals,29055.0,false,40.0,40.0,23.0,19.6,19.4,10.4,10.3,0.0,0.0,23.0,6.0,6.0,5.4,5.4,5.3,5.3,0.0,0.0,0.0,280,280,161,137,136,73,72,0,0,161,42,42,38,38,37,37,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,167,-999999,0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,405,0.0,"{'type': 'Point', 'coordinates': [-91.169288, 38.195574]}",[C261337-A],7,7,7,7,-999999.0,110.0,10.0,206.0,0.0,-999999.0,False,26.0
530,390052,2021-09-03T00:00:00.000,PA,390052,PENN HIGHLANDS CLEARFIELD,809 TURNPIKE AVE,CLEARFIELD,16830,Short Term,42033.0,true,36.0,36.0,17.7,11.4,11.4,-999999.0,-999999.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,252,124,80,80,7,7,0,0,124,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,342,0.0,"{'type': 'Point', 'coordinates': [-78.449999, 41.033012]}",[C390052-A],7,7,7,7,,,,,,,False,39.0
531,050072,2021-09-03T00:00:00.000,CA,050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,94596,Short Term,6013.0,true,187.6,169.6,169.6,170.3,154.0,35.9,30.9,-999999.0,-999999.0,187.6,36.0,21.4,32.7,19.4,10.4,10.1,0.0,0.0,0.0,1313,1187,1187,1192,1078,251,216,-999999,-999999,1313,252,150,229,136,73,71,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,0.0,-999999.0,6.0,-999999.0,5.0,5.0,-999999.0,4.0,0.0,-999999,84,17,0,0.0,-999999.0,0.0,-999999.0,-999999.0,5.0,7.0,0,-999999,1257,0.0,"{'type': 'Point', 'coordinates': [-122.057943, 37.891512]}",[C050072-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0
532,511322,2021-09-03T00:00:00.000,WV,511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,26651,Critical Access Hospitals,54067.0,false,59.0,59.0,27.4,28.0,27.4,4.7,4.7,0.0,0.0,28.0,6.0,6.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,413,413,192,196,192,33,33,0,0,196,42,42,42,42,17,17,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0.0,-999999.0,0.0,0.0,4.0,0.0,-999999.0,0.0,0.0,0,109,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,381,0.0,"{'type': 'Point', 'coordinates': [-80.831136, 38.291903]}",[C511322-A],7,7,7,7,18.0,188.0,13.0,318.0,0.0,0.0,False,49.0
533,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,2021-09-03T00:00:00.000,LA,,Crescent City Surgical Centre,,,70118,Short Term,,false,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,0,0,0,0,0,0,70,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-90.123884, 29.949725]}",,7,7,7,7,0.0,64.0,0.0,135.0,0.0,0.0,False,19.0
534,230230,2021-09-03T00:00:00.000,MI,230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,48912,Short Term,26065.0,true,596.3,526.7,457.6,494.4,444.3,51.9,50.4,-999999.0,-999999.0,513.3,60.0,48.0,46.6,42.9,12.6,12.4,0.0,0.0,0.0,4174,3687,3203,3461,3110,363,353,8,-999999,3593,420,336,326,300,88,87,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,41,0.0,-999999.0,6.0,5.0,9.0,8.0,7.0,5.0,0.0,0,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1979,0.0,"{'type': 'Point', 'coordinates': [-84.534816, 42.733609]}",[C230230-A],7,7,7,7,0.0,2275.0,271.0,5483.0,287.0,98.0,False,23.0
535,370212,2021-09-03T00:00:00.000,OK,370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,8100 SOUTH WALKER BLDG C,OKLAHOMA CITY,73139,Short Term,40027.0,true,14.0,14.0,14.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,15,15,0,0,0,0,70,0,0,0,0,0,0,0.0,0.0,0.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-97.521271, 35.385689]}",[C370212-A],5,5,5,5,77.0,153.0,77.0,0.0,77.0,0.0,False,37.0
536,310074,2021-09-03T00:00:00.000,NJ,310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,7302,Short Term,34017.0,true,414.0,410.0,283.0,234.7,214.3,10.0,9.9,0.0,0.0,287.0,53.0,53.0,29.1,29.1,-999999.0,-999999.0,0.0,0.0,0.0,2898,2870,1981,1643,1500,70,69,0,0,2009,371,371,204,204,24,23,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,0.0,-999999.0,0.0,-999999.0,4.0,-999999.0,-999999.0,0.0,0.0,0,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1656,0.0,"{'type': 'Point', 'coordinates': [-74.049952, 40.716666]}",[C310074-A],7,7,7,7,,,,,,,False,31.0
537,310113,2021-09-03T00:00:00.000,NJ,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,8050,Short Term,34029.0,true,246.0,246.0,205.0,139.0,139.0,14.6,14.1,0.0,0.0,205.0,44.0,44.0,11.0,11.0,4.7,4.7,0.0,0.0,0.0,1722,1722,1435,973,973,102,99,0,0,1435,308,308,77,77,33,33,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,4.0,-999999.0,0.0,0,32,-999999,0,0.0,0.0,-999999.0,0.0,0.0,-999999.0,0.0,0,0,745,0.0,"{'type': 'Point', 'coordinates': [-74.287136, 39.721499]}",[C310113-A],7,7,7,7,46.0,247.0,96.0,727.0,88.0,43.0,False,31.0
538,310045,2021-09-03T00:00:00.000,NJ,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,7631,Short Term,34003.0,true,339.4,282.4,282.4,198.6,173.7,10.3,10.0,0.0,0.0,339.4,31.0,20.0,16.9,11.9,-999999.0,-999999.0,,,,2376,1977,1977,1390,1216,72,70,0,0,2376,217,140,118,83,8,8,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,9,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0.0,-999999.0,0.0,0,42,-999999,0,0.0,0.0,0.0,0.0,-999999.0,0.0,-999999.0,0,0,1091,,"{'type': 'Point', 'coordinates': [-73.967993, 40.902855]}",[C310045-A],7,7,7,7,27.0,533.0,75.0,3223.0,70.0,86.0,False,31.0
539,450023,2021-09-03T00:00:00.000,TX,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,77901,Short Term,48469.0,true,362.6,362.6,345.6,119.7,119.7,60.1,58.7,0.0,0.0,345.6,21.9,21.9,21.7,21.7,17.6,17.6,,,,2538,2538,2419,838,838,421,411,0,0,2419,153,153,152,152,123,123,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,37,0.0,-999999.0,-999999.0,8.0,4.0,7.0,7.0,5.0,0.0,0,297,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,768,,"{'type': 'Point', 'coordinates': [-96.976759, 28.813157]}",[C450023-A],7,7,7,7,,,,,,,False,44.0
540,431327,2021-09-03T00:00:00.000,SD,431327,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,57066,Critical Access Hospitals,46009.0,false,11.0,11.0,11.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,20,20,0,0,0,0,77,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-999999,-999999,0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0,0,16,0.0,"{'type': 'Point', 'coordinates': [-97.867896, 42.991253]}",[C431327-A],7,7,7,7,-999999.0,22.0,0.0,66.0,6.0,15.0,False,42.0
541,260219,2021-09-03T00:00:00.000,MO,260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,63368,Short Term,29183.0,true,55.4,55.4,41.4,40.6,40.6,14.6,13.9,0.0,0.0,41.4,6.0,6.0,4.4,4.4,-999999.0,-999999.0,0.0,0.0,0.0,388,388,290,284,284,102,97,0,0,290,42,42,31,31,21,21,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,-999999.0,0.0,-999999.0,-999999.0,0.0,-999999.0,0.0,0.0,0.0,0,163,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,0,0,520,0.0,"{'type': 'Point', 'coordinates': [-90.696597, 38.715097]}",[C260219-A],7,7,7,7,0.0,96.0,9.0,250.0,0.0,0.0,False,26.0
542,351326,2021-09-03T00:00:00.000,ND,351326,FIRST CARE HEALTH CENTER,115 VIVIAN ST,PARK RIVER,58270,Critical Access Hospitals,38099.0,false,17.0,17.0,14.0,10.1,10.1,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,119,98,71,71,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33,0.0,"{'type': 'Point', 'coordinates': [-97.743679, 48.399262]}",[C351326-A],7,7,7,7,0.0,8.0,109.0,109.0,10.0,12.0,False,35.0
543,190256,2021-09-03T00:00:00.000,LA,190256,STERLING SURGICAL HOSPITAL,989 ROBERT BLVD,SLIDELL,70458,Short Term,22103.0,true,11.0,11.0,11.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,6,6,0,0,0,0,77,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-89.769402, 30.29078]}",[C190256-A],7,7,7,7,10.0,125.0,276.0,329.0,0.0,10.0,False,19.0
544,140233,2021-09-03T00:00:00.000,IL,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,61108,Short Term,17201.0,true,285.0,285.0,285.0,165.0,165.0,24.0,18.6,0.0,0.0,285.0,57.0,57.0,26.9,26.7,7.6,6.4,0.0,0.0,0.0,1995,1995,1995,1155,1155,168,130,0,0,1995,399,399,188,187,53,45,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,0.0,0.0,0.0,-999999.0,8.0,-999999.0,4.0,4.0,0.0,0,101,36,0,-999999.0,0.0,-999999.0,9.0,7.0,11.0,7.0,0,0,667,0.0,"{'type': 'Point', 'coordinates': [-89.0073, 42.265778]}",[C140233-A],7,7,7,7,68.0,417.0,1373.0,0.0,-999999.0,0.0,False,14.0
545,670121,2021-09-03T00:00:00.000,TX,670121,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,HURST,76054,Short Term,48439.0,true,8.1,8.1,8.1,-999999.0,-999999.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,-999999,-999999,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-97.188461, 32.842457]}",[C670121-A],7,7,7,7,,,,,,,False,44.0
546,191304,2021-09-03T00:00:00.000,LA,191304,NORTH CADDO MEDICAL CENTER,815 SOUTH PINE STREET,VIVIAN,71082,Critical Access Hospitals,22017.0,true,19.0,19.0,19.0,8.1,8.1,0.0,4.4,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,57,57,0,31,0,0,133,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,-999999.0,0.0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150,0.0,"{'type': 'Point', 'coordinates': [-93.987717, 32.86346]}",[C191304-A],7,7,7,7,0.0,0.0,0.0,122.0,0.0,0.0,False,19.0
547,452019,2021-09-03T00:00:00.000,TX,452019,KINDRED HOSPITAL FORT WORTH- MANSFIELD,1802 HIGHWAY 157 NORTH,MANSFIELD,76063,Long Term,48439.0,true,6.6,6.6,6.6,6.4,0.0,-999999.0,-999999.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,-999999.0,-999999.0,,,,46,46,46,45,0,-999999,-999999,0,0,46,0,0,0,0,-999999,-999999,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,"{'type': 'Point', 'coordinates': [-97.145637, 32.599575]}",[C452019-A],7,7,7,7,,,,,,,True,44.0
548,460023,2021-09-03T00:00:00.000,UT,460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,84003,Short Term,49049.0,true,99.0,89.0,68.0,58.1,49.6,10.1,10.0,0.0,0.0,78.0,18.3,8.0,15.9,7.3,-999999.0,-999999.0,0.0,0.0,0.0,693,623,476,407,347,71,70,0,0,546,128,56,111,51,26,26,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,0.0,6.0,-999999.0,-999999.0,-999999.0,6.0,4.0,-999999.0,0.0,0,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,703,0.0,"{'type': 'Point', 'coordinates': [-111.769094, 40.380506]}",[C460023-A],7,7,7,7,,,,,,,False,45.0
549,140202,2021-09-03T00:00:00.000,IL,140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,60048,Short Term,17097.0,true,323.0,323.0,258.0,226.1,221.6,34.6,34.3,0.0,0.0,258.0,39.0,39.0,35.3,35.3,11.4,11.4,,,,2261,2261,1806,1583,1551,242,240,0,0,1806,273,273,247,247,80,80,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,27,-999999.0,0.0,5.0,-999999.0,7.0,4.0,-999999.0,5.0,0.0,0,117,-999999,0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,0,995,,"{'type': 'Point', 'coordinates': [-87.95165, 42.274563]}",[C140202-A],7,7,7,7,42.0,558.0,92.0,1275.0,-999999.0,-999999.0,False,14.0
550,192048,2021-09-03T00:00:00.000,LA,192048,P A M SPECIALTY HOSPITAL OF COVINGTON,20050 CRESTWOOD BLVD,COVINGTON,70433,Long Term,22103.0,true,59.0,59.0,59.0,36.4,36.4,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,413,413,255,255,0,0,0,0,413,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-90.06663, 30.45082]}",[C192048-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0
551,070035,2021-09-03T00:00:00.000,CT,070035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,6050,Short Term,9003.0,true,277.0,277.0,277.0,219.9,219.9,23.4,20.6,0.0,0.0,277.0,55.0,55.0,23.3,23.3,4.6,4.3,0.0,0.0,0.0,1939,1939,1939,1539,1539,164,144,0,0,1939,385,385,163,163,32,30,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,4.0,-999999.0,0.0,0,223,18,0,0.0,-999999.0,0.0,-999999.0,5.0,6.0,4.0,0,0,1282,0.0,"{'type': 'Point', 'coordinates': [-72.787799, 41.662015]}","[C070035-A, C070035-B]",7,7,7,7,,,,,,,True,7.0
